date_time,PM25,PM10,wind speed,wind dir,Thailand,Myanmar,Cambodia,Vietnam,num_of_factory,lag_1,lag_2,lag_3
2019-02-11 20:00:00,20.0,35.0,33,85,62,52,194,73,-1,23.0,24.0,22.0
2019-02-11 21:00:00,21.0,33.5,33,85,62,52,194,73,-1,20.0,23.0,24.0
2019-02-11 22:00:00,19.0,32.5,32,95,62,52,194,73,-1,21.0,20.0,23.0
2019-02-11 23:00:00,15.0,21.0,32,95,62,52,194,73,-1,19.0,21.0,20.0
2019-02-12 00:00:00,16.0,22.5,32,95,101,224,241,16,-1,15.0,19.0,21.0
2019-02-12 01:00:00,15.0,25.5,31,105,101,224,241,16,-1,16.0,15.0,19.0
2019-02-12 02:00:00,18.0,25.5,31,105,101,224,241,16,-1,15.0,16.0,15.0
2019-02-12 03:00:00,15.0,25.0,31,105,101,224,241,16,-1,18.0,15.0,16.0
2019-02-12 04:00:00,15.0,27.0,29,105,101,224,241,16,-1,15.0,18.0,15.0
2019-02-12 05:00:00,15.0,28.5,29,105,101,224,241,16,-1,15.0,15.0,18.0
2019-02-12 06:00:00,14.0,26.5,29,105,101,224,241,16,-1,15.0,15.0,15.0
2019-02-12 07:00:00,16.0,28.0,32,100,101,224,241,16,-1,14.0,15.0,15.0
2019-02-12 08:00:00,19.0,38.0,32,100,101,224,241,16,-1,16.0,14.0,15.0
2019-02-12 09:00:00,19.0,45.0,32,100,101,224,241,16,-1,19.0,16.0,14.0
2019-02-12 10:00:00,17.0,48.0,28,100,101,224,241,16,-1,19.0,19.0,16.0
2019-02-12 11:00:00,32.0,48.5,28,100,101,224,241,16,-1,17.0,19.0,19.0
2019-02-12 12:00:00,34.0,63.0,28,100,101,224,241,16,-1,32.0,17.0,19.0
2019-02-12 13:00:00,38.0,65.0,16,85,101,224,241,16,-1,34.0,32.0,17.0
2019-02-12 14:00:00,38.0,74.5,16,85,101,224,241,16,-1,38.0,34.0,32.0
2019-02-12 15:00:00,37.0,59.5,16,85,101,224,241,16,-1,38.0,38.0,34.0
2019-02-12 16:00:00,39.0,54.0,16,70,101,224,241,16,-1,37.0,38.0,38.0
2019-02-12 17:00:00,43.0,73.0,16,70,101,224,241,16,-1,39.0,37.0,38.0
2019-02-12 18:00:00,41.0,80.5,16,70,101,224,241,16,-1,43.0,39.0,37.0
2019-02-12 19:00:00,40.0,74.0,20,70,101,224,241,16,-1,41.0,43.0,39.0
2019-02-12 20:00:00,46.0,63.5,20,70,101,224,241,16,-1,40.0,41.0,43.0
2019-02-12 21:00:00,47.0,69.5,20,70,101,224,241,16,-1,46.0,40.0,41.0
2019-02-12 22:00:00,53.0,103.5,29,75,101,224,241,16,-1,47.0,46.0,40.0
2019-02-12 23:00:00,47.0,79.0,29,75,101,224,241,16,-1,53.0,47.0,46.0
2019-02-13 00:00:00,36.0,97.0,29,75,194,320,318,51,-1,47.0,53.0,47.0
2019-02-13 01:00:00,26.0,83.0,29,75,194,320,318,51,-1,36.0,47.0,53.0
2019-02-13 02:00:00,26.0,54.0,29,75,194,320,318,51,-1,26.0,36.0,47.0
2019-02-13 03:00:00,25.0,75.5,29,75,194,320,318,51,-1,26.0,26.0,36.0
2019-02-13 04:00:00,25.0,46.5,27,65,194,320,318,51,-1,25.0,26.0,26.0
2019-02-13 05:00:00,27.0,89.5,27,65,194,320,318,51,-1,25.0,25.0,26.0
2019-02-13 06:00:00,27.0,73.5,27,65,194,320,318,51,-1,27.0,25.0,25.0
2019-02-13 07:00:00,43.0,107.0,20,80,194,320,318,51,-1,27.0,27.0,25.0
2019-02-13 08:00:00,49.0,85.0,20,80,194,320,318,51,-1,43.0,27.0,27.0
2019-02-13 09:00:00,61.0,82.0,20,80,194,320,318,51,-1,49.0,43.0,27.0
2019-02-13 10:00:00,71.0,102.0,22,80,194,320,318,51,-1,61.0,49.0,43.0
2019-02-13 11:00:00,72.0,109.5,22,80,194,320,318,51,-1,71.0,61.0,49.0
2019-02-13 12:00:00,59.0,84.0,22,80,194,320,318,51,-1,72.0,71.0,61.0
2019-02-13 13:00:00,69.0,90.0,17,80,194,320,318,51,-1,59.0,72.0,71.0
2019-02-13 14:00:00,72.0,91.5,17,80,194,320,318,51,-1,69.0,59.0,72.0
2019-02-13 15:00:00,63.0,94.5,17,80,194,320,318,51,-1,72.0,69.0,59.0
2019-02-13 16:00:00,52.0,87.0,14,70,194,320,318,51,-1,63.0,72.0,69.0
2019-02-13 17:00:00,51.0,72.5,14,70,194,320,318,51,-1,52.0,63.0,72.0
2019-02-13 18:00:00,54.0,79.0,14,70,194,320,318,51,-1,51.0,52.0,63.0
2019-02-13 19:00:00,66.0,110.0,15,65,194,320,318,51,-1,54.0,51.0,52.0
2019-02-13 20:00:00,72.0,105.0,15,65,194,320,318,51,-1,66.0,54.0,51.0
2019-02-13 21:00:00,73.0,91.5,15,65,194,320,318,51,-1,72.0,66.0,54.0
2019-02-13 22:00:00,72.0,110.5,18,65,194,320,318,51,-1,73.0,72.0,66.0
2019-02-13 23:00:00,63.0,111.0,18,65,194,320,318,51,-1,72.0,73.0,72.0
2019-02-14 00:00:00,47.0,90.0,18,65,246,155,356,90,-1,63.0,72.0,73.0
2019-02-14 01:00:00,49.0,73.5,8,115,246,155,356,90,-1,47.0,63.0,72.0
2019-02-14 02:00:00,41.0,62.5,8,115,246,155,356,90,-1,49.0,47.0,63.0
2019-02-14 03:00:00,32.0,68.5,8,115,246,155,356,90,-1,41.0,49.0,47.0
2019-02-14 04:00:00,21.0,38.0,9,80,246,155,356,90,-1,32.0,41.0,49.0
2019-02-14 05:00:00,20.0,31.0,9,80,246,155,356,90,-1,21.0,32.0,41.0
2019-02-14 06:00:00,22.0,33.5,9,80,246,155,356,90,-1,20.0,21.0,32.0
2019-02-14 07:00:00,20.0,42.0,18,70,246,155,356,90,-1,22.0,20.0,21.0
2019-02-14 08:00:00,20.0,36.0,18,70,246,155,356,90,-1,20.0,22.0,20.0
2019-02-14 09:00:00,23.0,37.0,18,70,246,155,356,90,-1,20.0,20.0,22.0
2019-02-14 10:00:00,26.0,43.0,20,85,246,155,356,90,-1,23.0,20.0,20.0
2019-02-14 11:00:00,27.0,44.5,20,85,246,155,356,90,-1,26.0,23.0,20.0
2019-02-14 12:00:00,31.0,47.0,20,85,246,155,356,90,-1,27.0,26.0,23.0
2019-02-14 13:00:00,28.0,31.0,15,100,246,155,356,90,-1,31.0,27.0,26.0
2019-02-14 14:00:00,32.0,48.5,15,100,246,155,356,90,-1,28.0,31.0,27.0
2019-02-14 15:00:00,31.0,49.5,15,100,246,155,356,90,-1,32.0,28.0,31.0
2019-02-14 16:00:00,29.0,67.0,10,95,246,155,356,90,-1,31.0,32.0,28.0
2019-02-14 17:00:00,31.0,58.0,10,95,246,155,356,90,-1,29.0,31.0,32.0
2019-02-14 18:00:00,31.0,57.5,10,95,246,155,356,90,-1,31.0,29.0,31.0
2019-02-14 19:00:00,28.0,69.5,21,80,246,155,356,90,-1,31.0,31.0,29.0
2019-02-14 20:00:00,33.0,65.0,21,80,246,155,356,90,-1,28.0,31.0,31.0
2019-02-14 21:00:00,25.0,55.5,21,80,246,155,356,90,-1,33.0,28.0,31.0
2019-02-14 22:00:00,19.0,48.5,21,85,246,155,356,90,-1,25.0,33.0,28.0
2019-02-14 23:00:00,20.0,37.0,21,85,246,155,356,90,-1,19.0,25.0,33.0
2019-02-15 00:00:00,22.0,36.5,21,85,103,71,359,171,-1,20.0,19.0,25.0
2019-02-15 01:00:00,17.0,27.5,18,85,103,71,359,171,-1,22.0,20.0,19.0
2019-02-15 02:00:00,17.0,32.5,18,85,103,71,359,171,-1,17.0,22.0,20.0
2019-02-15 03:00:00,16.0,35.0,18,85,103,71,359,171,-1,17.0,17.0,22.0
2019-02-15 04:00:00,12.0,31.0,19,85,103,71,359,171,-1,16.0,17.0,17.0
2019-02-15 05:00:00,15.0,31.5,19,85,103,71,359,171,-1,12.0,16.0,17.0
2019-02-15 06:00:00,19.0,43.5,19,85,103,71,359,171,-1,15.0,12.0,16.0
2019-02-15 07:00:00,19.0,38.0,24,95,103,71,359,171,-1,19.0,15.0,12.0
2019-02-15 08:00:00,16.0,38.5,24,95,103,71,359,171,-1,19.0,19.0,15.0
2019-02-15 09:00:00,18.0,39.5,24,95,103,71,359,171,-1,16.0,19.0,19.0
2019-02-15 10:00:00,25.0,45.0,26,110,103,71,359,171,-1,18.0,16.0,19.0
2019-02-15 11:00:00,27.0,49.5,26,110,103,71,359,171,-1,25.0,18.0,16.0
2019-02-15 12:00:00,26.0,46.0,26,110,103,71,359,171,-1,27.0,25.0,18.0
2019-02-15 13:00:00,27.0,37.0,19,120,103,71,359,171,-1,26.0,27.0,25.0
2019-02-15 14:00:00,29.0,53.5,19,120,103,71,359,171,-1,27.0,26.0,27.0
2019-02-15 15:00:00,30.0,54.5,19,120,103,71,359,171,-1,29.0,27.0,26.0
2019-02-15 16:00:00,34.0,69.0,12,105,103,71,359,171,-1,30.0,29.0,27.0
2019-02-15 17:00:00,29.0,62.5,12,105,103,71,359,171,-1,34.0,30.0,29.0
2019-02-15 18:00:00,29.0,63.5,12,105,103,71,359,171,-1,29.0,34.0,30.0
2019-02-15 19:00:00,27.0,68.0,20,80,103,71,359,171,-1,29.0,29.0,34.0
2019-02-15 20:00:00,25.0,55.0,20,80,103,71,359,171,-1,27.0,29.0,29.0
2019-02-15 21:00:00,23.0,46.0,20,80,103,71,359,171,-1,25.0,27.0,29.0
2019-02-15 22:00:00,18.0,48.0,18,90,103,71,359,171,-1,23.0,25.0,27.0
2019-02-15 23:00:00,25.0,44.0,18,90,103,71,359,171,-1,18.0,23.0,25.0
2019-02-16 00:00:00,22.0,40.5,18,90,51,125,160,66,-1,25.0,18.0,23.0
2019-02-16 01:00:00,21.0,36.0,18,110,51,125,160,66,-1,22.0,25.0,18.0
2019-02-16 02:00:00,16.0,30.0,18,110,51,125,160,66,-1,21.0,22.0,25.0
2019-02-16 03:00:00,16.0,30.0,18,110,51,125,160,66,-1,16.0,21.0,22.0
2019-02-16 04:00:00,15.0,32.5,16,115,51,125,160,66,-1,16.0,16.0,21.0
2019-02-16 05:00:00,17.0,32.0,16,115,51,125,160,66,-1,15.0,16.0,16.0
2019-02-16 06:00:00,19.0,28.0,16,115,51,125,160,66,-1,17.0,15.0,16.0
2019-02-16 07:00:00,19.0,37.5,17,135,51,125,160,66,-1,19.0,17.0,15.0
2019-02-16 08:00:00,22.0,30.5,17,135,51,125,160,66,-1,19.0,19.0,17.0
2019-02-16 09:00:00,23.0,34.5,17,135,51,125,160,66,-1,22.0,19.0,19.0
2019-02-16 10:00:00,21.0,38.5,19,135,51,125,160,66,-1,23.0,22.0,19.0
2019-02-16 11:00:00,17.0,39.5,19,135,51,125,160,66,-1,21.0,23.0,22.0
2019-02-16 12:00:00,25.0,34.0,19,135,51,125,160,66,-1,17.0,21.0,23.0
2019-02-16 13:00:00,24.0,34.5,14,155,51,125,160,66,-1,25.0,17.0,21.0
2019-02-16 14:00:00,30.0,44.5,14,155,51,125,160,66,-1,24.0,25.0,17.0
2019-02-16 15:00:00,24.0,51.5,14,155,51,125,160,66,-1,30.0,24.0,25.0
2019-02-16 16:00:00,30.0,48.5,12,150,51,125,160,66,-1,24.0,30.0,24.0
2019-02-16 17:00:00,29.0,50.5,12,150,51,125,160,66,-1,30.0,24.0,30.0
2019-02-16 18:00:00,25.0,54.5,12,150,51,125,160,66,-1,29.0,30.0,24.0
2019-02-16 19:00:00,24.0,56.5,10,140,51,125,160,66,-1,25.0,29.0,30.0
2019-02-16 20:00:00,22.0,61.0,10,140,51,125,160,66,-1,24.0,25.0,29.0
2019-02-16 21:00:00,19.0,52.5,10,140,51,125,160,66,-1,22.0,24.0,25.0
2019-02-16 22:00:00,13.0,34.5,10,165,51,125,160,66,-1,19.0,22.0,24.0
2019-02-16 23:00:00,13.0,37.5,10,165,51,125,160,66,-1,13.0,19.0,22.0
2019-02-17 00:00:00,14.0,23.0,10,165,54,267,50,27,-1,13.0,13.0,19.0
2019-02-17 01:00:00,14.0,26.0,13,185,54,267,50,27,-1,14.0,13.0,13.0
2019-02-17 02:00:00,12.0,29.5,13,185,54,267,50,27,-1,14.0,14.0,13.0
2019-02-17 03:00:00,19.0,27.0,13,185,54,267,50,27,-1,12.0,14.0,14.0
2019-02-17 04:00:00,12.0,32.5,19,190,54,267,50,27,-1,19.0,12.0,14.0
2019-02-17 05:00:00,16.0,26.5,19,190,54,267,50,27,-1,12.0,19.0,12.0
2019-02-17 06:00:00,17.0,35.5,19,190,54,267,50,27,-1,16.0,12.0,19.0
2019-02-17 07:00:00,14.0,30.5,20,205,54,267,50,27,-1,17.0,16.0,12.0
2019-02-17 08:00:00,15.0,33.0,20,205,54,267,50,27,-1,14.0,17.0,16.0
2019-02-17 09:00:00,17.0,34.5,20,205,54,267,50,27,-1,15.0,14.0,17.0
2019-02-17 10:00:00,16.0,27.0,16,220,54,267,50,27,-1,17.0,15.0,14.0
2019-02-17 11:00:00,13.0,26.0,16,220,54,267,50,27,-1,16.0,17.0,15.0
2019-02-17 12:00:00,22.0,33.0,16,220,54,267,50,27,-1,13.0,16.0,17.0
2019-02-17 13:00:00,17.0,29.5,10,240,54,267,50,27,-1,22.0,13.0,16.0
2019-02-17 14:00:00,20.0,32.0,10,240,54,267,50,27,-1,17.0,22.0,13.0
2019-02-17 15:00:00,20.0,37.0,10,240,54,267,50,27,-1,20.0,17.0,22.0
2019-02-17 16:00:00,18.0,44.0,13,240,54,267,50,27,-1,20.0,20.0,17.0
2019-02-17 17:00:00,20.0,37.5,13,240,54,267,50,27,-1,18.0,20.0,20.0
2019-02-17 18:00:00,16.0,37.5,13,240,54,267,50,27,-1,20.0,18.0,20.0
2019-02-17 19:00:00,24.0,46.5,15,255,54,267,50,27,-1,16.0,20.0,18.0
2019-02-17 20:00:00,22.0,53.0,15,255,54,267,50,27,-1,24.0,16.0,20.0
2019-02-17 21:00:00,23.0,49.5,15,255,54,267,50,27,-1,22.0,24.0,16.0
2019-02-17 22:00:00,12.0,43.5,14,265,54,267,50,27,-1,23.0,22.0,24.0
2019-02-17 23:00:00,14.0,30.5,14,265,54,267,50,27,-1,12.0,23.0,22.0
2019-02-18 00:00:00,15.0,29.0,14,265,150,345,98,17,-1,14.0,12.0,23.0
2019-02-18 01:00:00,16.0,21.5,14,260,150,345,98,17,-1,15.0,14.0,12.0
2019-02-18 02:00:00,12.0,26.5,14,260,150,345,98,17,-1,16.0,15.0,14.0
2019-02-18 03:00:00,13.0,26.5,14,260,150,345,98,17,-1,12.0,16.0,15.0
2019-02-18 04:00:00,9.0,26.0,15,250,150,345,98,17,-1,13.0,12.0,16.0
2019-02-18 05:00:00,14.0,25.5,15,250,150,345,98,17,-1,9.0,13.0,12.0
2019-02-18 06:00:00,14.0,25.0,15,250,150,345,98,17,-1,14.0,9.0,13.0
2019-02-18 07:00:00,14.0,28.5,16,250,150,345,98,17,-1,14.0,14.0,9.0
2019-02-18 08:00:00,15.0,23.0,16,250,150,345,98,17,-1,14.0,14.0,14.0
2019-02-18 09:00:00,17.0,25.0,16,250,150,345,98,17,-1,15.0,14.0,14.0
2019-02-18 10:00:00,19.0,30.0,14,240,150,345,98,17,-1,17.0,15.0,14.0
2019-02-18 11:00:00,14.0,27.5,14,240,150,345,98,17,-1,19.0,17.0,15.0
2019-02-18 12:00:00,19.0,35.0,14,240,150,345,98,17,-1,14.0,19.0,17.0
2019-02-18 13:00:00,17.0,30.5,8,220,150,345,98,17,-1,19.0,14.0,19.0
2019-02-18 14:00:00,19.0,35.5,8,220,150,345,98,17,-1,17.0,19.0,14.0
2019-02-18 15:00:00,18.0,32.0,8,220,150,345,98,17,-1,19.0,17.0,19.0
2019-02-18 16:00:00,20.0,43.0,9,210,150,345,98,17,-1,18.0,19.0,17.0
2019-02-18 17:00:00,17.0,33.0,9,210,150,345,98,17,-1,20.0,18.0,19.0
2019-02-18 18:00:00,14.0,32.5,9,210,150,345,98,17,-1,17.0,20.0,18.0
2019-02-18 19:00:00,17.0,27.0,8,240,150,345,98,17,-1,14.0,17.0,20.0
2019-02-18 20:00:00,15.0,35.5,8,240,150,345,98,17,-1,17.0,14.0,17.0
2019-02-18 21:00:00,12.0,27.0,8,240,150,345,98,17,-1,15.0,17.0,14.0
2019-02-18 22:00:00,10.0,31.0,6,195,150,345,98,17,-1,12.0,15.0,17.0
2019-02-18 23:00:00,7.0,25.5,6,195,150,345,98,17,-1,10.0,12.0,15.0
2019-02-19 00:00:00,8.0,22.0,6,195,267,193,294,59,-1,7.0,10.0,12.0
2019-02-19 01:00:00,6.0,18.0,10,180,267,193,294,59,-1,8.0,7.0,10.0
2019-02-19 02:00:00,5.0,17.0,10,180,267,193,294,59,-1,6.0,8.0,7.0
2019-02-19 03:00:00,7.0,17.5,10,180,267,193,294,59,-1,5.0,6.0,8.0
2019-02-19 04:00:00,6.0,16.0,11,190,267,193,294,59,-1,7.0,5.0,6.0
2019-02-19 05:00:00,8.0,14.0,11,190,267,193,294,59,-1,6.0,7.0,5.0
2019-02-19 06:00:00,8.0,15.5,11,190,267,193,294,59,-1,8.0,6.0,7.0
2019-02-19 07:00:00,9.0,14.5,18,185,267,193,294,59,-1,8.0,8.0,6.0
2019-02-19 08:00:00,11.0,19.5,18,185,267,193,294,59,-1,9.0,8.0,8.0
2019-02-19 09:00:00,11.0,19.5,18,185,267,193,294,59,-1,11.0,9.0,8.0
2019-02-19 10:00:00,13.0,31.0,19,170,267,193,294,59,-1,11.0,11.0,9.0
2019-02-19 11:00:00,9.0,34.0,19,170,267,193,294,59,-1,13.0,11.0,11.0
2019-02-19 12:00:00,19.0,40.0,19,170,267,193,294,59,-1,9.0,13.0,11.0
2019-02-19 13:00:00,12.0,25.5,12,175,267,193,294,59,-1,19.0,9.0,13.0
2019-02-19 14:00:00,13.0,29.5,12,175,267,193,294,59,-1,12.0,19.0,9.0
2019-02-19 15:00:00,9.0,24.5,12,175,267,193,294,59,-1,13.0,12.0,19.0
2019-02-19 16:00:00,14.0,23.0,12,175,267,193,294,59,-1,9.0,13.0,12.0
2019-02-19 17:00:00,9.0,20.0,12,175,267,193,294,59,-1,14.0,9.0,13.0
2019-02-19 18:00:00,11.0,25.0,12,175,267,193,294,59,-1,9.0,14.0,9.0
2019-02-19 19:00:00,12.0,28.5,12,170,267,193,294,59,-1,11.0,9.0,14.0
2019-02-19 20:00:00,11.0,40.0,12,170,267,193,294,59,-1,12.0,11.0,9.0
2019-02-19 21:00:00,11.0,42.0,12,170,267,193,294,59,-1,11.0,12.0,11.0
2019-02-19 22:00:00,14.0,26.5,12,175,267,193,294,59,-1,11.0,11.0,12.0
2019-02-19 23:00:00,14.0,26.0,12,175,267,193,294,59,-1,14.0,11.0,11.0
2019-02-20 00:00:00,11.0,22.5,12,175,128,87,93,125,-1,14.0,14.0,11.0
2019-02-20 01:00:00,12.0,20.0,11,160,128,87,93,125,-1,11.0,14.0,14.0
2019-02-20 02:00:00,11.0,19.5,11,160,128,87,93,125,-1,12.0,11.0,14.0
2019-02-20 03:00:00,13.0,22.5,11,160,128,87,93,125,-1,11.0,12.0,11.0
2019-02-20 04:00:00,9.0,21.0,15,150,128,87,93,125,-1,13.0,11.0,12.0
2019-02-20 05:00:00,9.0,17.0,15,150,128,87,93,125,-1,9.0,13.0,11.0
2019-02-20 06:00:00,16.0,20.0,15,150,128,87,93,125,-1,9.0,9.0,13.0
2019-02-20 07:00:00,15.0,22.5,16,145,128,87,93,125,-1,16.0,9.0,9.0
2019-02-20 08:00:00,17.0,28.0,16,145,128,87,93,125,-1,15.0,16.0,9.0
2019-02-20 09:00:00,23.0,32.0,16,145,128,87,93,125,-1,17.0,15.0,16.0
2019-02-20 10:00:00,19.0,40.0,14,135,128,87,93,125,-1,23.0,17.0,15.0
2019-02-20 11:00:00,13.0,43.5,14,135,128,87,93,125,-1,19.0,23.0,17.0
2019-02-20 12:00:00,17.0,45.0,14,135,128,87,93,125,-1,13.0,19.0,23.0
2019-02-20 13:00:00,13.0,31.5,10,150,128,87,93,125,-1,17.0,13.0,19.0
2019-02-20 14:00:00,13.0,23.0,10,150,128,87,93,125,-1,13.0,17.0,13.0
2019-02-20 15:00:00,12.0,25.5,10,150,128,87,93,125,-1,13.0,13.0,17.0
2019-02-20 16:00:00,8.0,36.5,8,170,128,87,93,125,-1,12.0,13.0,13.0
2019-02-20 17:00:00,11.0,36.5,8,170,128,87,93,125,-1,8.0,12.0,13.0
2019-02-20 18:00:00,14.0,32.5,8,170,128,87,93,125,-1,11.0,8.0,12.0
2019-02-20 19:00:00,17.0,32.0,7,145,128,87,93,125,-1,14.0,11.0,8.0
2019-02-20 20:00:00,18.0,29.0,7,145,128,87,93,125,-1,17.0,14.0,11.0
2019-02-20 21:00:00,16.0,24.5,7,145,128,87,93,125,-1,18.0,17.0,14.0
2019-02-20 22:00:00,18.0,41.5,8,135,128,87,93,125,-1,16.0,18.0,17.0
2019-02-20 23:00:00,11.0,40.0,8,135,128,87,93,125,-1,18.0,16.0,18.0
2019-02-21 00:00:00,13.0,28.5,8,135,79,95,78,107,-1,11.0,18.0,16.0
2019-02-21 01:00:00,13.0,32.5,9,130,79,95,78,107,-1,13.0,11.0,18.0
2019-02-21 02:00:00,8.0,26.0,9,130,79,95,78,107,-1,13.0,13.0,11.0
2019-02-21 03:00:00,13.0,22.0,9,130,79,95,78,107,-1,8.0,13.0,13.0
2019-02-21 04:00:00,14.0,27.5,9,110,79,95,78,107,-1,13.0,8.0,13.0
2019-02-21 05:00:00,12.0,19.0,9,110,79,95,78,107,-1,14.0,13.0,8.0
2019-02-21 06:00:00,8.0,18.5,9,110,79,95,78,107,-1,12.0,14.0,13.0
2019-02-21 07:00:00,12.0,16.0,9,115,79,95,78,107,-1,8.0,12.0,14.0
2019-02-21 08:00:00,13.0,21.0,9,115,79,95,78,107,-1,12.0,8.0,12.0
2019-02-21 09:00:00,18.0,27.0,9,115,79,95,78,107,-1,13.0,12.0,8.0
2019-02-21 10:00:00,19.0,28.0,9,90,79,95,78,107,-1,18.0,13.0,12.0
2019-02-21 11:00:00,14.0,23.5,9,90,79,95,78,107,-1,19.0,18.0,13.0
2019-02-21 12:00:00,22.0,28.5,9,90,79,95,78,107,-1,14.0,19.0,18.0
2019-02-21 13:00:00,22.0,39.5,6,90,79,95,78,107,-1,22.0,14.0,19.0
2019-02-21 14:00:00,22.0,38.5,6,90,79,95,78,107,-1,22.0,22.0,14.0
2019-02-21 15:00:00,21.0,55.0,6,90,79,95,78,107,-1,22.0,22.0,22.0
2019-02-21 16:00:00,21.0,46.0,4,85,79,95,78,107,-1,21.0,22.0,22.0
2019-02-21 17:00:00,23.0,43.0,4,85,79,95,78,107,-1,21.0,21.0,22.0
2019-02-21 18:00:00,21.0,53.0,4,85,79,95,78,107,-1,23.0,21.0,21.0
2019-02-21 19:00:00,23.0,38.5,8,40,79,95,78,107,-1,21.0,23.0,21.0
2019-02-21 20:00:00,19.0,49.0,8,40,79,95,78,107,-1,23.0,21.0,23.0
2019-02-21 21:00:00,14.0,47.5,8,40,79,95,78,107,-1,19.0,23.0,21.0
2019-02-21 22:00:00,15.0,37.5,5,80,79,95,78,107,-1,14.0,19.0,23.0
2019-02-21 23:00:00,16.0,33.5,5,80,79,95,78,107,-1,15.0,14.0,19.0
2019-02-22 00:00:00,20.0,41.5,5,80,120,222,48,30,-1,16.0,15.0,14.0
2019-02-22 01:00:00,16.0,36.0,4,120,120,222,48,30,-1,20.0,16.0,15.0
2019-02-22 02:00:00,14.0,28.5,4,120,120,222,48,30,-1,16.0,20.0,16.0
2019-02-22 03:00:00,16.0,25.0,4,120,120,222,48,30,-1,14.0,16.0,20.0
2019-02-22 04:00:00,14.0,28.5,5,120,120,222,48,30,-1,16.0,14.0,16.0
2019-02-22 05:00:00,11.0,30.0,5,120,120,222,48,30,-1,14.0,16.0,14.0
2019-02-22 06:00:00,12.0,30.5,5,120,120,222,48,30,-1,11.0,14.0,16.0
2019-02-22 07:00:00,14.0,23.5,6,145,120,222,48,30,-1,12.0,11.0,14.0
2019-02-22 08:00:00,17.0,27.0,6,145,120,222,48,30,-1,14.0,12.0,11.0
2019-02-22 09:00:00,16.0,26.5,6,145,120,222,48,30,-1,17.0,14.0,12.0
2019-02-22 10:00:00,16.0,32.5,7,120,120,222,48,30,-1,16.0,17.0,14.0
2019-02-22 11:00:00,12.0,54.0,7,120,120,222,48,30,-1,16.0,16.0,17.0
2019-02-22 12:00:00,13.0,59.0,7,120,120,222,48,30,-1,12.0,16.0,16.0
2019-02-22 13:00:00,17.0,20.0,8,110,120,222,48,30,-1,13.0,12.0,16.0
2019-02-22 14:00:00,12.0,27.5,8,110,120,222,48,30,-1,17.0,13.0,12.0
2019-02-22 15:00:00,14.0,39.5,8,110,120,222,48,30,-1,12.0,17.0,13.0
2019-02-22 16:00:00,13.0,33.0,7,160,120,222,48,30,-1,14.0,12.0,17.0
2019-02-22 17:00:00,9.0,28.0,7,160,120,222,48,30,-1,13.0,14.0,12.0
2019-02-22 18:00:00,11.0,33.5,7,160,120,222,48,30,-1,9.0,13.0,14.0
2019-02-22 19:00:00,10.0,25.5,8,175,120,222,48,30,-1,11.0,9.0,13.0
2019-02-22 20:00:00,16.0,33.0,8,175,120,222,48,30,-1,10.0,11.0,9.0
2019-02-22 21:00:00,13.0,40.0,8,175,120,222,48,30,-1,16.0,10.0,11.0
2019-02-22 22:00:00,12.0,29.0,13,180,120,222,48,30,-1,13.0,16.0,10.0
2019-02-22 23:00:00,19.0,39.0,13,180,120,222,48,30,-1,12.0,13.0,16.0
2019-02-23 00:00:00,14.0,34.0,13,180,216,478,100,80,-1,19.0,12.0,13.0
2019-02-23 01:00:00,14.0,35.5,12,195,216,478,100,80,-1,14.0,19.0,12.0
2019-02-23 02:00:00,15.0,30.0,12,195,216,478,100,80,-1,14.0,14.0,19.0
2019-02-23 03:00:00,14.0,24.5,12,195,216,478,100,80,-1,15.0,14.0,14.0
2019-02-23 04:00:00,12.0,22.0,12,190,216,478,100,80,-1,14.0,15.0,14.0
2019-02-23 05:00:00,13.0,24.0,12,190,216,478,100,80,-1,12.0,14.0,15.0
2019-02-23 06:00:00,14.0,25.5,12,190,216,478,100,80,-1,13.0,12.0,14.0
2019-02-23 07:00:00,15.0,29.5,14,200,216,478,100,80,-1,14.0,13.0,12.0
2019-02-23 08:00:00,14.0,23.5,14,200,216,478,100,80,-1,15.0,14.0,13.0
2019-02-23 09:00:00,19.0,29.5,14,200,216,478,100,80,-1,14.0,15.0,14.0
2019-02-23 10:00:00,17.0,31.0,12,200,216,478,100,80,-1,19.0,14.0,15.0
2019-02-23 11:00:00,15.0,35.0,12,200,216,478,100,80,-1,17.0,19.0,14.0
2019-02-23 12:00:00,18.0,30.0,12,200,216,478,100,80,-1,15.0,17.0,19.0
2019-02-23 13:00:00,19.0,32.5,12,220,216,478,100,80,-1,18.0,15.0,17.0
2019-02-23 14:00:00,23.0,44.0,12,220,216,478,100,80,-1,19.0,18.0,15.0
2019-02-23 15:00:00,23.0,41.0,12,220,216,478,100,80,-1,23.0,19.0,18.0
2019-02-23 16:00:00,24.0,46.0,10,230,216,478,100,80,-1,23.0,23.0,19.0
2019-02-23 17:00:00,19.0,41.0,10,230,216,478,100,80,-1,24.0,23.0,23.0
2019-02-23 18:00:00,20.0,42.0,10,230,216,478,100,80,-1,19.0,24.0,23.0
2019-02-23 19:00:00,23.0,40.0,8,260,216,478,100,80,-1,20.0,19.0,24.0
2019-02-23 20:00:00,23.0,47.0,8,260,216,478,100,80,-1,23.0,20.0,19.0
2019-02-23 21:00:00,18.0,49.0,8,260,216,478,100,80,-1,23.0,23.0,20.0
