date_time,NO2,SO2,PM10,PM25,temp,wind speed,wind dir,Thailand,Cambodia,num_of_factory,lag_1,lag_2,lag_3
2018-11-13 18:00:00,32,3,74,36,33.5,6,80,5,4,-5,38,37,31
2018-11-13 19:00:00,32,3,88,49,30.2,11,75,5,4,-5,36,38,37
2018-11-13 20:00:00,49,6,103,59,30.2,11,75,5,4,-5,49,36,38
2018-11-13 21:00:00,50,7,121,71,30.2,11,75,5,4,-5,59,49,36
2018-11-13 22:00:00,52,9,118,60,29,12,75,5,4,-5,71,59,49
2018-11-13 23:00:00,67,13,131,72,29,12,75,5,4,-5,60,71,59
2018-11-14 00:00:00,60,12,154,86,29,12,75,1,4,-5,72,60,71
2018-11-14 01:00:00,50,3,141,75,28.1,13,70,1,4,-5,86,72,60
2018-11-14 02:00:00,46,3,139,77,28.1,13,70,1,4,-5,75,86,72
2018-11-14 03:00:00,42,3,110,69,28.1,13,70,1,4,-5,77,75,86
2018-11-14 04:00:00,40,2,112,65,27.5,15,75,1,4,-5,69,77,75
2018-11-14 05:00:00,36,5,106,66,27.5,15,75,1,4,-5,65,69,77
2018-11-14 06:00:00,33,7,121,74,27.5,15,75,1,4,-5,66,65,69
2018-11-14 07:00:00,33,7,133,76,27.9,18,85,1,4,-5,74,66,65
2018-11-14 08:00:00,40,5,155,85,27.9,18,85,1,4,-5,76,74,66
2018-11-14 09:00:00,37,1,125,69,27.9,18,85,1,4,-5,85,76,74
2018-11-14 10:00:00,30,0,96,52,31.7,21,95,1,4,-5,69,85,76
2018-11-14 11:00:00,31,0,79,34,31.7,21,95,1,4,-5,52,69,85
2018-11-14 12:00:00,23,2,64,31,31.7,21,95,1,4,-5,34,52,69
2018-11-14 13:00:00,15,3,46,24,33.8,14,85,1,4,-5,31,34,52
2018-11-14 14:00:00,11,4,54,30,33.8,14,85,1,4,-5,24,31,34
2018-11-14 15:00:00,12,5,54,30,33.8,14,85,1,4,-5,30,24,31
2018-11-14 16:00:00,13,3,62,32,32.5,13,75,1,4,-5,30,30,24
2018-11-14 17:00:00,13,1,84,51,32.5,13,75,1,4,-5,32,30,30
2018-11-14 18:00:00,13,1,73,43,32.5,13,75,1,4,-5,51,32,30
2018-11-14 19:00:00,14,2,63,34,29.6,23,75,1,4,-5,43,51,32
2018-11-14 20:00:00,19,3,62,39,29.6,23,75,1,4,-5,34,43,51
2018-11-14 21:00:00,17,3,51,31,29.6,23,75,1,4,-5,39,34,43
2018-11-14 22:00:00,18,4,50,24,29.2,22,90,1,4,-5,31,39,34
2018-11-14 23:00:00,18,3,38,20,29.2,22,90,1,4,-5,24,31,39
2018-11-15 00:00:00,15,3,31,12,29.2,22,90,4,1,-5,20,24,31
2018-11-15 01:00:00,14,3,38,18,28.6,20,85,4,1,-5,12,20,24
2018-11-15 02:00:00,13,3,43,22,28.6,20,85,4,1,-5,18,12,20
2018-11-15 03:00:00,10,4,44,19,28.6,20,85,4,1,-5,22,18,12
2018-11-15 04:00:00,9,4,45,18,27.5,20,95,4,1,-5,19,22,18
2018-11-15 05:00:00,32,6,48,24,27.5,20,95,4,1,-5,18,19,22
2018-11-15 06:00:00,36,6,61,28,27.5,20,95,4,1,-5,24,18,19
2018-11-15 07:00:00,48,7,67,30,27.7,22,85,4,1,-5,28,24,18
2018-11-15 08:00:00,40,6,105,54,27.7,22,85,4,1,-5,30,28,24
2018-11-15 09:00:00,38,4,95,51,27.7,22,85,4,1,-5,54,30,28
2018-11-15 10:00:00,25,3,88,44,31.5,21,85,4,1,-5,51,54,30
2018-11-15 11:00:00,22,4,70,42,31.5,21,85,4,1,-5,44,51,54
2018-11-15 12:00:00,20,5,81,39,31.5,21,85,4,1,-5,42,44,51
2018-11-15 13:00:00,13,6,78,40,34.4,15,95,4,1,-5,39,42,44
2018-11-15 14:00:00,11,6,63,41,34.4,15,95,4,1,-5,40,39,42
2018-11-15 15:00:00,12,6,64,43,34.4,15,95,4,1,-5,41,40,39
2018-11-15 16:00:00,12,6,59,36,33,11,85,4,1,-5,43,41,40
2018-11-15 17:00:00,12,6,59,39,33,11,85,4,1,-5,36,43,41
2018-11-15 18:00:00,18,5,61,41,33,11,85,4,1,-5,39,36,43
2018-11-15 19:00:00,17,2,61,36,29.7,17,70,4,1,-5,41,39,36
2018-11-15 20:00:00,19,5,57,31,29.7,17,70,4,1,-5,36,41,39
2018-11-15 21:00:00,16,6,55,32,29.7,17,70,4,1,-5,31,36,41
2018-11-15 22:00:00,17,6,49,31,29,19,85,4,1,-5,32,31,36
2018-11-15 23:00:00,12,6,54,36,29,19,85,4,1,-5,31,32,31
2018-11-16 00:00:00,9,6,45,25,29,19,85,3,3,-5,36,31,32
2018-11-16 01:00:00,6,2,36,23,28.3,17,90,3,3,-5,25,36,31
2018-11-16 02:00:00,4,0,42,21,28.3,17,90,3,3,-5,23,25,36
2018-11-16 03:00:00,4,1,34,21,28.3,17,90,3,3,-5,21,23,25
2018-11-16 04:00:00,4,1,30,18,27.7,17,100,3,3,-5,21,21,23
2018-11-16 05:00:00,6,4,30,21,27.7,17,100,3,3,-5,18,21,21
2018-11-16 06:00:00,7,5,43,28,27.7,17,100,3,3,-5,21,18,21
2018-11-16 07:00:00,18,6,57,34,28.1,16,95,3,3,-5,28,21,18
2018-11-16 08:00:00,23,5,74,34,28.1,16,95,3,3,-5,34,28,21
2018-11-16 09:00:00,18,3,75,33,28.1,16,95,3,3,-5,34,34,28
2018-11-16 10:00:00,18,2,81,38,31.7,16,95,3,3,-5,33,34,34
2018-11-16 11:00:00,23,3,61,31,31.7,16,95,3,3,-5,38,33,34
2018-11-16 12:00:00,18,4,53,26,31.7,16,95,3,3,-5,31,38,33
2018-11-16 13:00:00,13,5,44,21,34.3,12,90,3,3,-5,26,31,38
2018-11-16 14:00:00,16,5,44,24,34.3,12,90,3,3,-5,21,26,31
2018-11-16 15:00:00,32,6,47,27,34.3,12,90,3,3,-5,24,21,26
2018-11-16 16:00:00,32,6,46,27,33.4,11,85,3,3,-5,27,24,21
2018-11-16 17:00:00,32,6,41,26,33.4,11,85,3,3,-5,27,27,24
2018-11-16 18:00:00,32,3,46,22,33.4,11,85,3,3,-5,26,27,27
2018-11-16 19:00:00,29,1,41,17,29.9,17,80,3,3,-5,22,26,27
2018-11-16 20:00:00,22,4,43,24,29.9,17,80,3,3,-5,17,22,26
2018-11-16 21:00:00,17,5,37,21,29.9,17,80,3,3,-5,24,17,22
2018-11-16 22:00:00,14,5,28,17,28.9,17,100,3,3,-5,21,24,17
2018-11-16 23:00:00,8,5,29,16,28.9,17,100,3,3,-5,17,21,24
2018-11-17 00:00:00,6,4,30,15,28.9,17,100,31,1,-5,16,17,21
2018-11-17 01:00:00,5,2,24,12,28.3,12,115,31,1,-5,15,16,17
2018-11-17 02:00:00,7,2,28,14,28.3,12,115,31,1,-5,12,15,16
2018-11-17 03:00:00,6,2,24,12,28.3,12,115,31,1,-5,14,12,15
2018-11-17 04:00:00,5,2,25,14,27.8,10,115,31,1,-5,12,14,12
2018-11-17 05:00:00,6,5,28,15,27.8,10,115,31,1,-5,14,12,14
2018-11-17 06:00:00,9,6,30,17,27.8,10,115,31,1,-5,15,14,12
2018-11-17 07:00:00,20,7,40,15,28.1,16,90,31,1,-5,17,15,14
2018-11-17 08:00:00,17,5,77,50,28.1,16,90,31,1,-5,15,17,15
2018-11-17 09:00:00,8,3,50,22,28.1,16,90,31,1,-5,50,15,17
2018-11-17 10:00:00,12,0,34,21,31.6,15,95,31,1,-5,22,50,15
2018-11-17 11:00:00,11,0,35,21,31.6,15,95,31,1,-5,21,22,50
2018-11-17 12:00:00,10,4,32,19,31.6,15,95,31,1,-5,21,21,22
2018-11-17 13:00:00,9,6,32,16,33.8,14,100,31,1,-5,19,21,21
2018-11-17 14:00:00,9,6,31,20,33.8,14,100,31,1,-5,16,19,21
2018-11-17 15:00:00,9,6,32,17,33.8,14,100,31,1,-5,20,16,19
2018-11-17 16:00:00,9,6,38,22,32.8,9,100,31,1,-5,17,20,16
2018-11-17 17:00:00,8,5,43,24,32.8,9,100,31,1,-5,22,17,20
2018-11-17 18:00:00,13,3,43,24,32.8,9,100,31,1,-5,24,22,17
2018-11-17 19:00:00,16,0,43,22,29.7,22,95,31,1,-5,24,24,22
2018-11-17 20:00:00,13,5,33,19,29.7,22,95,31,1,-5,22,24,24
2018-11-17 21:00:00,11,6,36,20,29.7,22,95,31,1,-5,19,22,24
2018-11-17 22:00:00,10,6,38,22,29.3,26,100,31,1,-5,20,19,22
2018-11-17 23:00:00,15,6,35,15,29.3,26,100,31,1,-5,22,20,19
2018-11-18 00:00:00,20,6,34,21,29.3,26,100,21,7,-5,15,22,20
2018-11-18 01:00:00,17,3,42,22,28.6,16,100,21,7,-5,21,15,22
2018-11-18 02:00:00,20,3,47,21,28.6,16,100,21,7,-5,22,21,15
2018-11-18 03:00:00,25,3,44,20,28.6,16,100,21,7,-5,21,22,21
2018-11-18 04:00:00,25,3,47,18,27.7,18,110,21,7,-5,20,21,22
2018-11-18 05:00:00,23,5,52,27,27.7,18,110,21,7,-5,18,20,21
2018-11-18 06:00:00,18,7,45,24,27.7,18,110,21,7,-5,27,18,20
2018-11-18 07:00:00,19,7,46,26,28.2,21,115,21,7,-5,24,27,18
2018-11-18 08:00:00,18,6,49,24,28.2,21,115,21,7,-5,26,24,27
2018-11-18 09:00:00,18,1,61,29,28.2,21,115,21,7,-5,24,26,24
2018-11-18 10:00:00,11,0,64,34,31.6,18,115,21,7,-5,29,24,26
2018-11-18 11:00:00,13,2,45,21,31.6,18,115,21,7,-5,34,29,24
2018-11-18 12:00:00,10,4,39,27,31.6,18,115,21,7,-5,21,34,29
2018-11-18 13:00:00,7,6,48,29,33.6,9,105,21,7,-5,27,21,34
2018-11-18 14:00:00,7,6,26,18,33.6,9,105,21,7,-5,29,27,21
2018-11-18 15:00:00,5,6,25,16,33.6,9,105,21,7,-5,18,29,27
2018-11-18 16:00:00,5,5,26,14,32.3,4,75,21,7,-5,16,18,29
2018-11-18 17:00:00,5,4,28,15,32.3,4,75,21,7,-5,14,16,18
2018-11-18 18:00:00,6,3,32,15,32.3,4,75,21,7,-5,15,14,16
2018-11-18 19:00:00,8,0,29,16,30.1,7,75,21,7,-5,15,15,14
2018-11-18 20:00:00,15,5,38,21,30.1,7,75,21,7,-5,16,15,15
2018-11-18 21:00:00,26,6,43,27,30.1,7,75,21,7,-5,21,16,15
2018-11-18 22:00:00,21,6,72,40,29.4,9,50,21,7,-5,27,21,16
2018-11-18 23:00:00,21,7,56,29,29.4,9,50,21,7,-5,40,27,21
2018-11-19 00:00:00,18,6,45,23,29.4,9,50,9,6,-5,29,40,27
2018-11-19 01:00:00,15,2,43,20,28.5,12,65,9,6,-5,23,29,40
2018-11-19 02:00:00,24,1,41,19,28.5,12,65,9,6,-5,20,23,29
2018-11-19 03:00:00,17,1,43,18,28.5,12,65,9,6,-5,19,20,23
2018-11-19 04:00:00,15,1,34,15,27.7,16,60,9,6,-5,18,19,20
2018-11-19 05:00:00,17,4,33,19,27.7,16,60,9,6,-5,15,18,19
2018-11-19 06:00:00,18,5,30,15,27.7,16,60,9,6,-5,19,15,18
2018-11-19 07:00:00,21,5,40,19,27.7,20,75,9,6,-5,15,19,15
2018-11-19 08:00:00,26,4,74,33,27.7,20,75,9,6,-5,19,15,19
2018-11-19 09:00:00,31,2,76,32,27.7,20,75,9,6,-5,33,19,15
2018-11-19 10:00:00,33,2,71,33,31.4,24,80,9,6,-5,32,33,19
2018-11-19 11:00:00,33,2,67,33,31.4,24,80,9,6,-5,33,32,33
2018-11-19 12:00:00,33,2,67,33,31.4,24,80,9,6,-5,33,33,32
2018-11-19 13:00:00,33,2,67,33,34.1,13,65,9,6,-5,33,33,33
2018-11-19 14:00:00,18,4,54,28,34.1,13,65,9,6,-5,33,33,33
2018-11-19 15:00:00,15,4,49,27,34.1,13,65,9,6,-5,28,33,33
2018-11-19 16:00:00,11,3,59,34,33.2,14,65,9,6,-5,27,28,33
2018-11-19 17:00:00,22,1,59,28,33.2,14,65,9,6,-5,34,27,28
2018-11-19 18:00:00,22,0,74,42,33.2,14,65,9,6,-5,28,34,27
2018-11-19 19:00:00,34,0,56,33,30.6,12,60,9,6,-5,42,28,34
2018-11-19 20:00:00,51,3,84,42,30.6,12,60,9,6,-5,33,42,28
2018-11-19 21:00:00,49,5,106,59,30.6,12,60,9,6,-5,42,33,42
2018-11-19 22:00:00,42,7,124,54,29.9,18,60,9,6,-5,59,42,33
2018-11-19 23:00:00,21,6,110,59,29.9,18,60,9,6,-5,54,59,42
2018-11-20 00:00:00,9,4,32,9,29.9,18,60,1,12,-5,59,54,59
2018-11-20 01:00:00,9,1,34,9,28.6,25,70,1,12,-5,9,59,54
2018-11-20 02:00:00,7,1,22,11,28.6,25,70,1,12,-5,9,9,59
2018-11-20 03:00:00,18,1,25,11,28.6,25,70,1,12,-5,11,9,9
2018-11-20 04:00:00,22,1,29,13,27.5,29,75,1,12,-5,11,11,9
2018-11-20 05:00:00,22,4,41,11,27.5,29,75,1,12,-5,13,11,11
2018-11-20 06:00:00,20,6,38,15,27.5,29,75,1,12,-5,11,13,11
2018-11-20 07:00:00,25,6,52,23,27.3,28,75,1,12,-5,15,11,13
2018-11-20 08:00:00,32,4,67,24,27.3,28,75,1,12,-5,23,15,11
2018-11-20 09:00:00,25,2,81,29,27.3,28,75,1,12,-5,24,23,15
2018-11-20 10:00:00,19,2,63,27,31.1,27,75,1,12,-5,29,24,23
2018-11-20 11:00:00,16,1,47,19,31.1,27,75,1,12,-5,27,29,24
2018-11-20 12:00:00,16,1,31,16,31.1,27,75,1,12,-5,19,27,29
2018-11-20 13:00:00,11,5,30,15,33.5,17,75,1,12,-5,16,19,27
2018-11-20 14:00:00,22,5,33,17,33.5,17,75,1,12,-5,15,16,19
2018-11-20 15:00:00,15,6,36,16,33.5,17,75,1,12,-5,17,15,16
2018-11-20 16:00:00,15,5,35,17,33.5,15,75,1,12,-5,16,17,15
2018-11-20 17:00:00,21,3,40,18,33.5,15,75,1,12,-5,17,16,17
2018-11-20 18:00:00,24,1,53,25,33.5,15,75,1,12,-5,18,17,16
2018-11-20 19:00:00,30,0,62,26,30.3,17,65,1,12,-5,25,18,17
2018-11-20 20:00:00,26,4,65,30,30.3,17,65,1,12,-5,26,25,18
2018-11-20 21:00:00,18,5,62,35,30.3,17,65,1,12,-5,30,26,25
2018-11-20 22:00:00,21,5,40,21,29.3,14,70,1,12,-5,35,30,26
2018-11-20 23:00:00,21,6,54,27,29.3,14,70,1,12,-5,21,35,30
2018-11-21 00:00:00,19,5,45,20,29.3,14,70,7,17,-5,27,21,35
2018-11-21 01:00:00,14,0,38,24,28.1,18,85,7,17,-5,20,27,21
2018-11-21 02:00:00,11,0,38,18,28.1,18,85,7,17,-5,24,20,27
2018-11-21 03:00:00,9,0,43,23,28.1,18,85,7,17,-5,18,24,20
2018-11-21 04:00:00,13,0,36,27,27.4,20,95,7,17,-5,23,18,24
2018-11-21 05:00:00,16,4,55,32,27.4,20,95,7,17,-5,27,23,18
2018-11-21 06:00:00,15,4,59,38,27.4,20,95,7,17,-5,32,27,23
2018-11-21 07:00:00,14,5,51,29,27.4,15,70,7,17,-5,38,32,27
2018-11-21 08:00:00,17,3,69,36,27.4,15,70,7,17,-5,29,38,32
2018-11-21 09:00:00,19,0,72,30,27.4,15,70,7,17,-5,36,29,38
2018-11-21 10:00:00,31,1,76,36,31.1,16,70,7,17,-5,30,36,29
2018-11-21 11:00:00,31,1,66,35,31.1,16,70,7,17,-5,36,30,36
2018-11-21 12:00:00,17,4,57,32,31.1,16,70,7,17,-5,35,36,30
2018-11-21 13:00:00,14,4,49,23,34.3,12,65,7,17,-5,32,35,36
2018-11-21 14:00:00,14,5,53,21,34.3,12,65,7,17,-5,23,32,35
2018-11-21 15:00:00,17,6,46,23,34.3,12,65,7,17,-5,21,23,32
2018-11-21 16:00:00,22,4,51,25,33.9,11,60,7,17,-5,23,21,23
2018-11-21 17:00:00,28,3,51,25,33.9,11,60,7,17,-5,25,23,21
2018-11-21 18:00:00,31,2,50,30,33.9,11,60,7,17,-5,25,25,23
2018-11-21 19:00:00,25,0,58,28,30.8,16,75,7,17,-5,30,25,25
2018-11-21 20:00:00,26,3,65,34,30.8,16,75,7,17,-5,28,30,25
2018-11-21 21:00:00,21,4,53,29,30.8,16,75,7,17,-5,34,28,30
2018-11-21 22:00:00,17,5,55,35,29.7,16,65,7,17,-5,29,34,28
2018-11-21 23:00:00,15,5,49,33,29.7,16,65,7,17,-5,35,29,34
2018-11-22 00:00:00,12,4,49,30,29.7,16,65,14,18,-5,33,35,29
2018-11-22 01:00:00,10,0,45,35,28.7,16,65,14,18,-5,30,33,35
2018-11-22 02:00:00,8,0,53,37,28.7,16,65,14,18,-5,35,30,33
2018-11-22 03:00:00,7,0,57,36,28.7,16,65,14,18,-5,37,35,30
2018-11-22 04:00:00,7,0,67,44,27.7,25,75,14,18,-5,36,37,35
2018-11-22 05:00:00,8,4,53,38,27.7,25,75,14,18,-5,44,36,37
2018-11-22 06:00:00,9,6,55,45,27.7,25,75,14,18,-5,38,44,36
2018-11-22 07:00:00,16,5,75,48,27.8,30,70,14,18,-5,45,38,44
2018-11-22 08:00:00,16,3,103,61,27.8,30,70,14,18,-5,48,45,38
2018-11-22 09:00:00,19,0,99,52,27.8,30,70,14,18,-5,61,48,45
2018-11-22 10:00:00,19,0,76,41,31.3,32,75,14,18,-5,52,61,48
2018-11-22 11:00:00,23,3,66,40,31.3,32,75,14,18,-5,41,52,61
2018-11-22 12:00:00,19,3,63,35,31.3,32,75,14,18,-5,40,41,52
2018-11-22 13:00:00,14,3,57,33,33.1,23,85,14,18,-5,35,40,41
2018-11-22 14:00:00,13,4,53,26,33.1,23,85,14,18,-5,33,35,40
2018-11-22 15:00:00,14,5,56,29,33.1,23,85,14,18,-5,26,33,35
2018-11-22 16:00:00,13,4,51,30,32.4,19,80,14,18,-5,29,26,33
2018-11-22 17:00:00,15,1,57,28,32.4,19,80,14,18,-5,30,29,26
2018-11-22 18:00:00,21,1,61,30,32.4,19,80,14,18,-5,28,30,29
2018-11-22 19:00:00,21,0,72,39,30,23,70,14,18,-5,30,28,30
2018-11-22 20:00:00,18,2,56,32,30,23,70,14,18,-5,39,30,28
2018-11-22 21:00:00,15,4,53,35,30,23,70,14,18,-5,32,39,30
2018-11-22 22:00:00,15,4,50,30,28.9,25,75,14,18,-5,35,32,39
2018-11-22 23:00:00,13,5,51,30,28.9,25,75,14,18,-5,30,35,32
2018-11-23 00:00:00,11,4,42,20,28.9,25,75,46,15,-5,30,30,35
2018-11-23 01:00:00,11,0,49,21,28.2,25,65,46,15,-5,20,30,30
2018-11-23 02:00:00,11,0,43,21,28.2,25,65,46,15,-5,21,20,30
2018-11-23 03:00:00,13,0,71,42,28.2,25,65,46,15,-5,21,21,20
2018-11-23 04:00:00,15,1,64,29,27,19,65,46,15,-5,42,21,21
2018-11-23 05:00:00,17,4,43,27,27,19,65,46,15,-5,29,42,21
2018-11-23 06:00:00,13,5,44,22,27,19,65,46,15,-5,27,29,42
2018-11-23 07:00:00,12,4,49,30,26.7,20,55,46,15,-5,22,27,29
2018-11-23 08:00:00,13,3,48,24,26.7,20,55,46,15,-5,30,22,27
2018-11-23 09:00:00,13,3,45,21,26.7,20,55,46,15,-5,24,30,22
2018-11-23 10:00:00,16,3,47,14,29.4,19,50,46,15,-5,21,24,30
2018-11-23 11:00:00,17,0,45,15,29.4,19,50,46,15,-5,14,21,24
2018-11-23 12:00:00,14,2,28,14,29.4,19,50,46,15,-5,15,14,21
2018-11-23 13:00:00,11,4,23,11,32.2,18,30,46,15,-5,14,15,14
2018-11-23 14:00:00,9,4,20,11,32.2,18,30,46,15,-5,11,14,15
2018-11-23 15:00:00,9,5,28,12,32.2,18,30,46,15,-5,11,11,14
2018-11-23 16:00:00,11,3,30,9,31.9,18,55,46,15,-5,12,11,11
2018-11-23 17:00:00,14,2,33,10,31.9,18,55,46,15,-5,9,12,11
2018-11-23 18:00:00,20,0,39,12,31.9,18,55,46,15,-5,10,9,12
2018-11-23 19:00:00,30,0,43,17,29.8,13,55,46,15,-5,12,10,9
2018-11-23 20:00:00,32,3,44,20,29.8,13,55,46,15,-5,17,12,10
2018-11-23 21:00:00,28,5,56,24,29.8,13,55,46,15,-5,20,17,12
2018-11-23 22:00:00,23,6,50,25,28.1,10,50,46,15,-5,24,20,17
2018-11-23 23:00:00,20,5,45,20,28.1,10,50,46,15,-5,25,24,20
2018-11-24 00:00:00,18,4,46,21,28.1,10,50,27,17,-5,20,25,24
2018-11-24 01:00:00,16,0,38,18,27,9,55,27,17,-5,21,20,25
2018-11-24 02:00:00,12,0,41,14,27,9,55,27,17,-5,18,21,20
2018-11-24 03:00:00,12,1,45,16,27,9,55,27,17,-5,14,18,21
2018-11-24 04:00:00,14,2,46,19,26,11,40,27,17,-5,16,14,18
2018-11-24 05:00:00,15,4,37,19,26,11,40,27,17,-5,19,16,14
2018-11-24 06:00:00,17,8,45,21,26,11,40,27,17,-5,19,19,16
2018-11-24 07:00:00,18,13,55,26,26.1,14,50,27,17,-5,21,19,19
2018-11-24 08:00:00,18,13,60,25,26.1,14,50,27,17,-5,26,21,19
2018-11-24 09:00:00,22,5,54,22,26.1,14,50,27,17,-5,25,26,21
2018-11-24 10:00:00,21,3,45,19,29.7,15,45,27,17,-5,22,25,26
2018-11-24 11:00:00,16,2,42,22,29.7,15,45,27,17,-5,19,22,25
2018-11-24 12:00:00,13,3,30,13,29.7,15,45,27,17,-5,22,19,22
2018-11-24 13:00:00,10,6,24,12,32.7,13,20,27,17,-5,13,22,19
2018-11-24 14:00:00,9,6,26,11,32.7,13,20,27,17,-5,12,13,22
2018-11-24 15:00:00,9,6,31,14,32.7,13,20,27,17,-5,11,12,13
2018-11-24 16:00:00,10,5,31,19,33.1,12,25,27,17,-5,14,11,12
2018-11-24 17:00:00,11,3,40,19,33.1,12,25,27,17,-5,19,14,11
2018-11-24 18:00:00,19,1,43,23,33.1,12,25,27,17,-5,19,19,14
2018-11-24 19:00:00,32,0,56,28,29.8,12,30,27,17,-5,23,19,19
2018-11-24 20:00:00,27,4,64,28,29.8,12,30,27,17,-5,28,23,19
2018-11-24 21:00:00,21,7,76,42,29.8,12,30,27,17,-5,28,28,23
2018-11-24 22:00:00,18,8,108,66,28.1,14,20,27,17,-5,42,28,28
2018-11-24 23:00:00,18,8,101,59,28.1,14,20,27,17,-5,66,42,28
2018-11-25 00:00:00,19,7,104,67,28.1,14,20,16,4,-5,59,66,42
2018-11-25 01:00:00,21,0,95,43,27.1,21,35,16,4,-5,67,59,66
2018-11-25 02:00:00,22,0,103,56,27.1,21,35,16,4,-5,43,67,59
2018-11-25 03:00:00,18,0,90,52,27.1,21,35,16,4,-5,56,43,67
2018-11-25 04:00:00,13,0,56,29,26,23,35,16,4,-5,52,56,43
2018-11-25 05:00:00,13,3,45,28,26,23,35,16,4,-5,29,52,56
2018-11-25 06:00:00,12,4,41,21,26,23,35,16,4,-5,28,29,52
2018-11-25 07:00:00,12,4,44,28,25.8,26,25,16,4,-5,21,28,29
2018-11-25 08:00:00,17,5,58,36,25.8,26,25,16,4,-5,28,21,28
2018-11-25 09:00:00,18,1,64,30,25.8,26,25,16,4,-5,36,28,21
2018-11-25 10:00:00,15,1,56,27,29.8,28,20,16,4,-5,30,36,28
2018-11-25 11:00:00,12,1,47,25,29.8,28,20,16,4,-5,27,30,36
2018-11-25 12:00:00,10,2,47,27,29.8,28,20,16,4,-5,25,27,30
2018-11-25 13:00:00,9,4,35,17,32.4,29,30,16,4,-5,27,25,27
2018-11-25 14:00:00,8,4,39,18,32.4,29,30,16,4,-5,17,27,25
2018-11-25 15:00:00,8,3,37,17,32.4,29,30,16,4,-5,18,17,27
2018-11-25 16:00:00,8,3,35,14,33,22,35,16,4,-5,17,18,17
2018-11-25 17:00:00,10,1,49,23,33,22,35,16,4,-5,14,17,18
2018-11-25 18:00:00,12,0,45,26,33,22,35,16,4,-5,23,14,17
2018-11-25 19:00:00,23,0,50,28,28.8,24,40,16,4,-5,26,23,14
2018-11-25 20:00:00,29,3,72,43,28.8,24,40,16,4,-5,28,26,23
2018-11-25 21:00:00,24,6,86,47,28.8,24,40,16,4,-5,43,28,26
2018-11-25 22:00:00,17,5,95,59,27.3,30,50,16,4,-5,47,43,28
2018-11-25 23:00:00,15,7,77,46,27.3,30,50,16,4,-5,59,47,43
2018-11-26 00:00:00,18,6,101,56,27.3,30,50,1,0,-5,46,59,47
2018-11-26 01:00:00,19,0,117,66,26.3,22,50,1,0,-5,56,46,59
2018-11-26 02:00:00,19,0,93,51,26.3,22,50,1,0,-5,66,56,46
2018-11-26 03:00:00,17,0,86,49,26.3,22,50,1,0,-5,51,66,56
2018-11-26 04:00:00,16,0,78,38,25.3,17,40,1,0,-5,49,51,66
2018-11-26 05:00:00,17,3,70,38,25.3,17,40,1,0,-5,38,49,51
2018-11-26 06:00:00,17,3,62,37,25.3,17,40,1,0,-5,38,38,49
2018-11-26 07:00:00,21,8,56,30,25.1,15,35,1,0,-5,37,38,38
2018-11-26 08:00:00,25,4,62,32,25.1,15,35,1,0,-5,30,37,38
2018-11-26 09:00:00,27,2,52,26,25.1,15,35,1,0,-5,32,30,37
2018-11-26 10:00:00,24,1,52,20,29,21,50,1,0,-5,26,32,30
2018-11-26 11:00:00,18,0,45,19,29,21,50,1,0,-5,20,26,32
2018-11-26 12:00:00,13,2,49,21,29,21,50,1,0,-5,19,20,26
2018-11-26 13:00:00,11,4,40,22,33,18,65,1,0,-5,21,19,20
2018-11-26 14:00:00,9,4,43,21,33,18,65,1,0,-5,22,21,19
2018-11-26 15:00:00,9,4,43,23,33,18,65,1,0,-5,21,22,21
2018-11-26 16:00:00,11,3,44,25,32.8,17,55,1,0,-5,23,21,22
2018-11-26 17:00:00,13,1,45,24,32.8,17,55,1,0,-5,25,23,21
2018-11-26 18:00:00,18,0,51,27,32.8,17,55,1,0,-5,24,25,23
2018-11-26 19:00:00,30,0,52,34,29.6,10,30,1,0,-5,27,24,25
2018-11-26 20:00:00,37,4,81,44,29.6,10,30,1,0,-5,34,27,24
2018-11-26 21:00:00,36,5,64,43,29.6,10,30,1,0,-5,44,34,27
2018-11-26 22:00:00,33,4,62,35,28,17,55,1,0,-5,43,44,34
2018-11-26 23:00:00,27,5,62,33,28,17,55,1,0,-5,35,43,44
2018-11-27 00:00:00,20,4,52,31,28,17,55,24,0,-5,33,35,43
2018-11-27 01:00:00,17,2,65,31,26.7,20,60,24,0,-5,31,33,35
2018-11-27 02:00:00,15,1,76,38,26.7,20,60,24,0,-5,31,31,33
2018-11-27 03:00:00,12,2,69,34,26.7,20,60,24,0,-5,38,31,31
2018-11-27 04:00:00,11,2,51,31,25.7,19,45,24,0,-5,34,38,31
2018-11-27 05:00:00,11,2,52,24,25.7,19,45,24,0,-5,31,34,38
2018-11-27 06:00:00,14,9,49,29,25.7,19,45,24,0,-5,24,31,34
2018-11-27 07:00:00,18,7,49,30,25.3,19,25,24,0,-5,29,24,31
2018-11-27 08:00:00,21,5,57,32,25.3,19,25,24,0,-5,30,29,24
2018-11-27 09:00:00,21,4,54,28,25.3,19,25,24,0,-5,32,30,29
2018-11-27 10:00:00,19,5,53,29,28.3,21,30,24,0,-5,28,32,30
2018-11-27 11:00:00,19,5,57,30,28.3,21,30,24,0,-5,29,28,32
2018-11-27 12:00:00,19,5,57,30,28.3,21,30,24,0,-5,30,29,28
2018-11-27 13:00:00,19,5,57,30,28,22,35,24,0,-5,30,30,29
2018-11-27 14:00:00,19,5,57,30,28,22,35,24,0,-5,30,30,30
